match_id,utc_date,status,matchday,competition_code,competition_name,country,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,last_updated
537785,2025-08-15T19:00:00Z,FINISHED,1,PL,Premier League,England,64,Liverpool FC,1044,AFC Bournemouth,4.0,2.0,2026-01-13T00:20:53Z
537786,2025-08-16T11:30:00Z,FINISHED,1,PL,Premier League,England,58,Aston Villa FC,67,Newcastle United FC,0.0,0.0,2026-01-13T00:20:53Z
537787,2025-08-16T14:00:00Z,FINISHED,1,PL,Premier League,England,397,Brighton & Hove Albion FC,63,Fulham FC,1.0,1.0,2026-01-13T00:20:53Z
537789,2025-08-16T14:00:00Z,FINISHED,1,PL,Premier League,England,71,Sunderland AFC,563,West Ham United FC,3.0,0.0,2026-01-13T00:20:53Z
537790,2025-08-16T14:00:00Z,FINISHED,1,PL,Premier League,England,73,Tottenham Hotspur FC,328,Burnley FC,3.0,0.0,2026-01-13T00:20:53Z
537791,2025-08-16T16:30:00Z,FINISHED,1,PL,Premier League,England,76,Wolverhampton Wanderers FC,65,Manchester City FC,0.0,4.0,2026-01-13T00:20:53Z
537788,2025-08-17T13:00:00Z,FINISHED,1,PL,Premier League,England,351,Nottingham Forest FC,402,Brentford FC,3.0,1.0,2026-01-13T00:20:53Z
537792,2025-08-17T13:00:00Z,FINISHED,1,PL,Premier League,England,61,Chelsea FC,354,Crystal Palace FC,0.0,0.0,2026-01-13T00:20:53Z
537793,2025-08-17T15:30:00Z,FINISHED,1,PL,Premier League,England,66,Manchester United FC,57,Arsenal FC,0.0,1.0,2026-01-13T00:20:53Z
537794,2025-08-18T19:00:00Z,FINISHED,1,PL,Premier League,England,341,Leeds United FC,62,Everton FC,1.0,0.0,2026-01-13T00:20:53Z
537804,2025-08-22T19:00:00Z,FINISHED,2,PL,Premier League,England,563,West Ham United FC,61,Chelsea FC,1.0,5.0,2026-01-13T00:20:53Z
537802,2025-08-23T11:30:00Z,FINISHED,2,PL,Premier League,England,65,Manchester City FC,73,Tottenham Hotspur FC,0.0,2.0,2026-01-13T00:20:53Z
537795,2025-08-23T14:00:00Z,FINISHED,2,PL,Premier League,England,1044,AFC Bournemouth,76,Wolverhampton Wanderers FC,1.0,0.0,2026-01-13T00:20:53Z
537798,2025-08-23T14:00:00Z,FINISHED,2,PL,Premier League,England,402,Brentford FC,58,Aston Villa FC,1.0,0.0,2026-01-13T00:20:53Z
537799,2025-08-23T14:00:00Z,FINISHED,2,PL,Premier League,England,328,Burnley FC,71,Sunderland AFC,2.0,0.0,2026-01-13T00:20:53Z
537797,2025-08-23T16:30:00Z,FINISHED,2,PL,Premier League,England,57,Arsenal FC,341,Leeds United FC,5.0,0.0,2026-01-13T00:20:53Z
537796,2025-08-24T13:00:00Z,FINISHED,2,PL,Premier League,England,354,Crystal Palace FC,351,Nottingham Forest FC,1.0,1.0,2026-01-13T00:20:53Z
537800,2025-08-24T13:00:00Z,FINISHED,2,PL,Premier League,England,62,Everton FC,397,Brighton & Hove Albion FC,2.0,0.0,2026-01-13T00:20:53Z
537801,2025-08-24T15:30:00Z,FINISHED,2,PL,Premier League,England,63,Fulham FC,66,Manchester United FC,1.0,1.0,2026-01-13T00:20:53Z
537803,2025-08-25T19:00:00Z,FINISHED,2,PL,Premier League,England,67,Newcastle United FC,64,Liverpool FC,2.0,3.0,2026-01-13T00:20:53Z
537808,2025-08-30T11:30:00Z,FINISHED,3,PL,Premier League,England,61,Chelsea FC,63,Fulham FC,2.0,0.0,2026-01-13T00:20:53Z
537805,2025-08-30T14:00:00Z,FINISHED,3,PL,Premier League,England,71,Sunderland AFC,402,Brentford FC,2.0,1.0,2026-01-13T00:20:53Z
537811,2025-08-30T14:00:00Z,FINISHED,3,PL,Premier League,England,66,Manchester United FC,328,Burnley FC,3.0,2.0,2026-01-13T00:20:53Z
537813,2025-08-30T14:00:00Z,FINISHED,3,PL,Premier League,England,73,Tottenham Hotspur FC,1044,AFC Bournemouth,0.0,1.0,2026-01-13T00:20:53Z
537814,2025-08-30T14:00:00Z,FINISHED,3,PL,Premier League,England,76,Wolverhampton Wanderers FC,62,Everton FC,2.0,3.0,2026-01-13T00:20:53Z
537810,2025-08-30T16:30:00Z,FINISHED,3,PL,Premier League,England,341,Leeds United FC,67,Newcastle United FC,0.0,0.0,2026-01-13T00:20:53Z
537807,2025-08-31T13:00:00Z,FINISHED,3,PL,Premier League,England,397,Brighton & Hove Albion FC,65,Manchester City FC,2.0,1.0,2026-01-13T00:20:53Z
537812,2025-08-31T13:00:00Z,FINISHED,3,PL,Premier League,England,351,Nottingham Forest FC,563,West Ham United FC,0.0,3.0,2026-01-13T00:20:53Z
537809,2025-08-31T15:30:00Z,FINISHED,3,PL,Premier League,England,64,Liverpool FC,57,Arsenal FC,1.0,0.0,2026-01-13T00:20:53Z
537806,2025-08-31T18:00:00Z,FINISHED,3,PL,Premier League,England,58,Aston Villa FC,354,Crystal Palace FC,0.0,3.0,2026-01-13T00:20:53Z
537817,2025-09-13T11:30:00Z,FINISHED,4,PL,Premier League,England,57,Arsenal FC,351,Nottingham Forest FC,3.0,0.0,2026-01-13T00:20:53Z
537815,2025-09-13T14:00:00Z,FINISHED,4,PL,Premier League,England,1044,AFC Bournemouth,397,Brighton & Hove Albion FC,2.0,1.0,2026-01-13T00:20:53Z
